source,username,content,date
Twitter,realDonaldTrump,"RT @GOP: ""I ran for President because I could not sit back any longer &amp; watch the terrible injustices being done to the American people...I…",2020-10-15 09:17:04
Twitter,realDonaldTrump,"RT @realDonaldTrump: I was thrilled to be back in the American Heartland with thousands of loyal, hardworking IOWA Patriots! 20 days from n…",2020-10-15 09:10:09
Twitter,realDonaldTrump,So many great people mentioned in this article. Thank you! https://t.co/PPa50w38Ak,2020-10-15 08:59:06
Twitter,realDonaldTrump,"RT @FLOTUS: To all who have reached out - thank you. Here is my personal experience with COVID-19 :
https://t.co/XUysq0KVaY",2020-10-15 05:03:05
Twitter,realDonaldTrump,VOTE TRUMP. SAVE YOUR 2ND. AMENDMENT. https://t.co/oj45494xG5,2020-10-15 04:37:44
Twitter,realDonaldTrump,Nancy Pelosi couldn’t care less about the American People or the great American Worker. She should approve needed S… https://t.co/2eULDEzM4s,2020-10-15 04:34:05
Twitter,realDonaldTrump,"People are fleeing California. Taxes too high, Crime too high, Brownouts too many, Lockdowns too severe. VOTE FOR T… https://t.co/Ev76JQa3cd",2020-10-15 04:27:34
Twitter,realDonaldTrump,https://t.co/OAu6H3Hggx,2020-10-15 04:27:03
Twitter,realDonaldTrump,https://t.co/jarbmPNJvp,2020-10-15 04:24:58
Twitter,realDonaldTrump,"Jorge, you’re really tough and really smart. My Great Honor to have your support! @GamebredFighter https://t.co/cehUjvCDUn",2020-10-15 04:21:05
Twitter,realDonaldTrump,RT @GamebredFighter: https://t.co/GE2NiJUxDc and learn how to protect yourselves from hooligans and other antifa like individuals #supernec…,2020-10-15 04:19:21
Twitter,realDonaldTrump,"I’ve gone through years of a Fake, Illegal, and Totally Discredited Witch-Hunt, and now it’s revealed that it was a… https://t.co/IB4IZVtbLB",2020-10-15 03:53:13
Twitter,realDonaldTrump,https://t.co/thnTEgTJFX,2020-10-15 03:26:54
Twitter,realDonaldTrump,Congratulations to the @nypost for having exposed the massive corruption surrounding Sleepy Joe Biden and our Count… https://t.co/HIOqxg5pUL,2020-10-15 03:22:53
Twitter,realDonaldTrump,https://t.co/Jg5Vgsw9JY,2020-10-15 02:06:44
Twitter,realDonaldTrump,https://t.co/yJ2qjsPsGV,2020-10-15 02:06:32
Twitter,realDonaldTrump,"Joe Biden must immediately release all emails, meetings, phone calls, transcripts, and records related to his invol… https://t.co/y5ZXNiUuER",2020-10-15 01:56:34
Twitter,realDonaldTrump,"I was thrilled to be back in the American Heartland with thousands of loyal, hardworking IOWA Patriots! 20 days fro… https://t.co/NTbh9vowLc",2020-10-15 01:54:45
Twitter,realDonaldTrump,THANK YOU IOWA! #MAGA https://t.co/cD5CaGu1cr,2020-10-15 01:52:44
Twitter,realDonaldTrump,https://t.co/d7HGsJhj8Q,2020-10-14 23:06:06
Twitter,realDonaldTrump,https://t.co/fVcn4CO3SQ,2020-10-14 22:56:26
Twitter,realDonaldTrump,So terrible that Facebook and Twitter took down the story of “Smoking Gun” emails related to Sleepy Joe Biden and h… https://t.co/qEV2S1BZwC,2020-10-14 22:09:16
Twitter,realDonaldTrump,"Just left the White House, on my way to the Great State of Iowa! https://t.co/fSphwlO7QI",2020-10-14 20:28:48
Twitter,realDonaldTrump,"RT @HerschelWalker: GEORGIA, Let's go VOTE to keep our Freedoms for the best country in the world! 🇺🇸🇺🇸🇺🇸@potus  #MAGA2020 #Trump2020 #KAG2…",2020-10-14 17:12:35
Twitter,realDonaldTrump,"RT @realDonaldTrump: Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always protect…",2020-10-14 14:55:48
Twitter,realDonaldTrump,"Georgia, this is your chance to MAKE AMERICA GREAT AGAIN. We have been strong for our Military, Vets, 2nd Amendment, and ALL. VOTE NOW!",2020-10-14 14:29:31
Twitter,realDonaldTrump,Fight hard Republicans. They have been taking advantage of the system for years! https://t.co/vaToeGjrHG,2020-10-14 14:14:04
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM,2020-10-14 12:52:34
Twitter,realDonaldTrump,Great night in Pennsylvania. Big and Enthusiastic Crowd. Will be back soon. VOTE!!!,2020-10-14 04:08:24
Twitter,realDonaldTrump,Vote for Trump. Save your 2nd Amendment! https://t.co/QYt5K7oYws,2020-10-14 03:47:57
Twitter,realDonaldTrump,"Virginia, VOTE for President Trump and save your under siege 2nd Amendment. https://t.co/V0AGM7gLaL",2020-10-14 03:43:25
Twitter,realDonaldTrump,https://t.co/75J7mUX0Iy,2020-10-14 03:38:27
Twitter,realDonaldTrump,"RT @McguireScotty: This is Lee Keltner. He is the victim of the Denver shooting. He made cowboy hats.

Denver has a DemocRat mayor

 Pray f…",2020-10-14 03:32:13
Twitter,realDonaldTrump,"RT @TaylerUSA: Yesterday in Denver a Conservative was executed by Matt Dolloff 

@DenverPolice claim he has no connections to ANTIFA, but t…",2020-10-14 03:31:21
Twitter,realDonaldTrump,RT @stillgray: Extended sequence of events in Denver. The victim backed off. He never stood a chance. https://t.co/4HSSYQ1wrx,2020-10-14 03:31:12
Twitter,realDonaldTrump,"RT @BreitbartNews: Facebook has reportedly disabled the account of former U.S. Marine Corps Sergeant John “Tig” Tiegen, one of the men who…",2020-10-14 03:27:00
Twitter,realDonaldTrump,RT @MrAndyNgo: Tonight the “indigenous” faction of antifa held a “day of rage” riot in Portland. They banned video recording as the crimina…,2020-10-14 03:26:56
Twitter,realDonaldTrump,RT @VFL2013: Well... 🇺🇸👀🇺🇸👀🇺🇸👀,2020-10-14 03:24:49
Twitter,realDonaldTrump,I will never let you down! #MAGA https://t.co/22qkatrJb2,2020-10-14 03:08:26
Twitter,realDonaldTrump,"RT @Seitzer1: UFC’s @GamebredFighter gives one of the best “vote for Trump” speeches I’ve heard!
https://t.co/YstONQTYeF",2020-10-14 02:37:50
Twitter,realDonaldTrump,https://t.co/wJN4zv0y8O,2020-10-14 01:50:27
Twitter,realDonaldTrump,"For years you had a President who apologized for America – now you have a President who is standing up for America,… https://t.co/dsI4afed2J",2020-10-14 01:25:27
Twitter,realDonaldTrump,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning po… https://t.co/8jrGyuAtu8",2020-10-14 01:23:51
Twitter,realDonaldTrump,"This election is a simple choice: If Biden Wins, China Wins. When WE Win, YOU WIN, Pennsylvania WINS, and America W… https://t.co/mlDW1i3nSD",2020-10-14 01:19:03
Twitter,realDonaldTrump,One of the most important issues for Pennsylvania is the survival of your fracking industry. Joe Biden has repeated… https://t.co/Qm91hk8A7j,2020-10-14 01:18:56
Twitter,realDonaldTrump,"Thank you Johnstown, Pennsylvania! https://t.co/mdHfNODJCT",2020-10-14 01:06:41
Twitter,realDonaldTrump,You mean only Democrats are allowed to do this? But haven’t the Dems been doing this for years? See you in court. F… https://t.co/qefNhVQcuh,2020-10-14 01:00:00
Twitter,realDonaldTrump,"Watch @OANN, @newsmax, @cspan. Just arrived in Pennsylvania. Enjoy!",2020-10-13 23:24:32
Twitter,realDonaldTrump,"Getting ready to land in Johnstown, Pennsylvania. Big crowd. See you soon!!!",2020-10-13 22:41:32
Twitter,realDonaldTrump,Totally Negative China Virus Reports. Hit it early and hard. Fake News is devastated. They are very bad (and sick!) people!,2020-10-13 22:40:13
Twitter,realDonaldTrump,"....protecting people with Pre-existing conditions. He has done nothing on Healthcare, cost or otherwise, or virtua… https://t.co/Ro7skcAZ2b",2020-10-13 21:56:41
Twitter,realDonaldTrump,How dare failed Presidential Candidate (1% and falling!) @CoryBooker make false charges and statements about me in… https://t.co/j7K15fsD6S,2020-10-13 21:56:41
Twitter,realDonaldTrump,Early voting is underway in the Great States of GEORGIA and TEXAS. Find out where to early vote by clicking below!… https://t.co/53K8ddxHuY,2020-10-13 17:56:28
Twitter,realDonaldTrump,Happy 245th Birthday to our GREAT @USNavy! #Navy245 https://t.co/EEGIwCh0wD,2020-10-13 16:48:57
Twitter,realDonaldTrump,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz",2020-10-13 16:43:37
Twitter,realDonaldTrump,"Join me Friday (10/16) evening at 7:00pmE in Macon, Georgia at the Middle Georgia Regional Airport! #MAGA https://t.co/rZbqKTueVg",2020-10-13 16:41:47
Twitter,realDonaldTrump,"Join me Friday (10/16) in Ocala, Florida at the Ocala International Airport at 4:00pmE! #MAGA https://t.co/ZVRMGBCE1c",2020-10-13 16:36:56
Twitter,realDonaldTrump,"Join me on Thursday afternoon (1:00pmE) in Greenville, North Carolina at the Pitt-Greenville Airport! #MAGA https://t.co/owg9pSXWJz",2020-10-13 16:34:21
Twitter,realDonaldTrump,"Join me tomorrow tonight (Wednesday) in Iowa, at the Des Moines International Airport! https://t.co/92lmaoNdTo",2020-10-13 16:30:57
Twitter,realDonaldTrump,"Join me tonight at 7:00pmE in Johnstown, Pennsylvania at the John Murtha Johnstown-Cambria County Airport! #MAGA https://t.co/8o9QHHDn1h",2020-10-13 16:28:24
Twitter,realDonaldTrump,"RT @gmoomaw: Virginia’s voter registration system reportedly having problems on the last day to register to vote, with early voting in full…",2020-10-13 15:05:31
Twitter,realDonaldTrump,This is happening all over the U.S. Rigged Election??? https://t.co/MG0d9xUH1Z,2020-10-13 15:04:33
Twitter,realDonaldTrump,STIMULUS! Go big or go home!!!,2020-10-13 15:01:57
Twitter,realDonaldTrump,“The Radical Left is trying hard to undermine the Christopher Columbus legacy. A great Italian opened new chapter i… https://t.co/2tYWTLwg9I,2020-10-13 13:43:45
Twitter,realDonaldTrump,"Actually, Tony’s pitching arm is far more accurate than his prognostications. “No problem, no masks”. WHO no longer… https://t.co/EaYTc85mQN",2020-10-13 12:11:00
Twitter,realDonaldTrump,"We love the people of Lake Charles, Louisiana. You’ve been hit hard , and often, but your Federal Government is the… https://t.co/1UwqPzcTeS",2020-10-13 12:01:16
Twitter,realDonaldTrump,"Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always prote… https://t.co/UWZfedLkWE",2020-10-13 11:50:47
Twitter,realDonaldTrump,GOP raises over 1 Billion Dollars through @WINRED since recent founding. November 3rd. The most important Election… https://t.co/rGr9TTokHd,2020-10-13 11:48:02
Twitter,realDonaldTrump,California hired a pure Sleepy Joe Democrat firm to count and “harvest” votes. No way Republicans get a fair shake.… https://t.co/1O4pYjcZvp,2020-10-13 11:44:14
Twitter,realDonaldTrump,"Congratulations Dan. You, Breitbart and others have decimated the business at Drudge. It’s gone the way of the @NBA… https://t.co/VDzHtKfBV3",2020-10-13 11:37:00
Twitter,realDonaldTrump,RT @seanhannity: #HANNITY: Biden disrespects voters with court-packing dodge. Exclusive: @LawrenceBJones3 talks to Trump supporters in FL.…,2020-10-13 11:29:27
Twitter,realDonaldTrump,"RT @dbongino: It’s Tuesday, October 13th 2020, and Barack Obama was the most corrupt President in US history.
#Obamagate",2020-10-13 11:13:46
Twitter,realDonaldTrump,RT @realDonaldTrump: https://t.co/OzYzLQ2FQp,2020-10-13 11:12:38
Twitter,realDonaldTrump,Thank you Greg. You got their Hoax right from the beginning! https://t.co/3ql3nADDD9,2020-10-13 11:10:48
Twitter,realDonaldTrump,"Thank you, so nice! https://t.co/7GlapStrEB",2020-10-13 11:00:58
Twitter,realDonaldTrump,"RT @SenateGOP: Today's the day.

#ConfirmACB https://t.co/iNq26Kvona",2020-10-13 10:58:37
Twitter,realDonaldTrump,"RT @SenJoniErnst: Only 100 years ago, women in this country were given the right to vote. And today, we began considering adding another wo…",2020-10-13 10:55:06
Twitter,realDonaldTrump,Always safe Katie! https://t.co/K5ALgSYUxJ,2020-10-13 10:54:48
Twitter,realDonaldTrump,"RT @dailybriefing: With just weeks to go until election day, Judge Amy Coney Barrett made her case for serving on our nation’s highest cour…",2020-10-13 10:53:25
Twitter,realDonaldTrump,RT @DanaPerino: What a pleasure to interview Jon Ponder!,2020-10-13 10:52:46
Twitter,realDonaldTrump,"Matt is great. Strong on Military, Vets and our great 2nd Amendment. Has my Complete and Total Endorsement!!! https://t.co/brrR1zOXay",2020-10-13 10:51:54
Twitter,realDonaldTrump,RT @stillgray: Dems keep claiming this doesn't happen.,2020-10-13 10:47:55
Twitter,realDonaldTrump,RT @RyannMcEnany: My POTUS ❤️ @realDonaldTrump https://t.co/YQOMRt5bbO,2020-10-13 10:47:38
Twitter,realDonaldTrump,Wow. Our future V.P. So cool! https://t.co/l7lp69ZsYl,2020-10-13 10:46:50
Twitter,realDonaldTrump,"RT @TrumpWarRoom: “The white race is a superior race, and the Negro race is an inferior race,” said Democrat Senator James Eastland.

Joe B…",2020-10-13 10:44:50
Twitter,realDonaldTrump,"RT @thesamsorbo: Sen Ron Johnson just released his report on Biden’s corruption with China, Ukraine, and Russia. Fox doesn’t report about i…",2020-10-13 10:42:03
Twitter,realDonaldTrump,RT @TheBabylonBee: California Mandates All Food Must Be Consumed Through IV To Ensure Masks Are Never Removed https://t.co/mwFBnW5gzY,2020-10-13 10:41:02
Twitter,realDonaldTrump,RT @OzzmanOsgood: This may be a severe shock to Democrats if Express's poll is a harbinger of how the election will really go. We know left…,2020-10-13 10:40:12
Twitter,realDonaldTrump,"RT @tatobin2: This is the most devastatingly powerful ad against a political opponent that I've ever seen, and it's a TRUE MUST WATCH.  Rep…",2020-10-13 10:37:27
Twitter,realDonaldTrump,RT @ACTBrigitte: VP @Mike_Pence had a GREAT night! @realDonaldTrump https://t.co/GYX9kkSsWv,2020-10-13 10:35:12
Twitter,realDonaldTrump,RT @ACTBrigitte: A red wave is coming on November 3rd!,2020-10-13 10:33:45
Twitter,realDonaldTrump,RT @ACTBrigitte: Who is worse? Chris Wallace or Donna Brazile?,2020-10-13 10:32:33
Twitter,realDonaldTrump,No thanks! https://t.co/wEyrvoKWr1,2020-10-13 10:31:28
Twitter,realDonaldTrump,RT @SenatorDole: The Commission on Presidential Debates is supposedly bipartisan w/ an equal number of Rs and Ds. I know all of the Republi…,2020-10-13 10:30:43
Twitter,realDonaldTrump,"RT @ACTBrigitte: If a contractor took 47 years to build your construction project and it was still in need of repair, would you give them f…",2020-10-13 10:30:22
Twitter,realDonaldTrump,"Scam! He worked for Sleepy Joe, but never admitted this rather major fact! https://t.co/aLePpjDi0Y",2020-10-13 10:29:57
Twitter,realDonaldTrump,Thank you!!! https://t.co/1H2Fyp8xs8,2020-10-13 10:27:39
Twitter,realDonaldTrump,RT @ACTBrigitte: POLL: Which President (out of the four options) is the BEST?,2020-10-13 10:26:48
Twitter,realDonaldTrump,"RT @ACTBrigitte: Joe Biden said voters “don’t deserve” to know if he’ll pack the courts. 

Joe Biden doesn’t deserve to be President!",2020-10-13 10:26:34
Twitter,realDonaldTrump,"RT @ACTBrigitte: When President Trump was elected, America was in big trouble, our economy was stagnant and our military was depleted.

If…",2020-10-13 10:26:15
Twitter,realDonaldTrump,Far too many. His own Chief of Staff said they had “no idea what they were doing”. https://t.co/hdRbR930fR,2020-10-13 10:25:38
Twitter,realDonaldTrump,"RT @ACTBrigitte: The only way to prove the polls are fake, is to turn out and vote on Election Day like never before!!",2020-10-13 10:23:50
Twitter,realDonaldTrump,RT @realDonaldTrump: https://t.co/HrEVCQtya1,2020-10-13 10:23:33
Twitter,realDonaldTrump,"RT @ACTBrigitte: Are you worried about voter fraud/integrity in the upcoming election?

What do you think is the biggest threat to it?",2020-10-13 10:23:19
Twitter,realDonaldTrump,"RT @TheLeoTerrell: Another lie by @SenKamalaHarris .  Thank God, I am a lawyer.  Constitution allows the nomination and approval of #AmyCom…",2020-10-13 10:22:27
Twitter,realDonaldTrump,"RT @TheLeoTerrell: Please listen to my Podcast: ""Your Vote is At Risk""  @ApplePodcasts @iTunes  https://t.co/ZfVvylWuhF",2020-10-13 10:20:13
Twitter,realDonaldTrump,RT @TheLeoTerrell: BIDEN BLUFFS: Members of black Delaware church don’t recall Biden being ‘raised’ there https://t.co/BR0jn4wYaW,2020-10-13 10:19:54
Twitter,realDonaldTrump,RT @CaesarDarias: Interesting comments and perspective from Leo Terrell. Almost 100 percent of everyone I know in New Jersey is equally con…,2020-10-13 10:19:24
Twitter,realDonaldTrump,"RT @TheLeoTerrell: Sir, I am Black.  I am a Proud American. I love America. I am voting for @realDonaldTrump . @FoxNews  @seanhannity",2020-10-13 10:18:50
Twitter,realDonaldTrump,RT @TheLeoTerrell: Looks like @BlackLivesMatter and #Antifa are #Lakers Fans. Where is the police Democratic Mayor? @MayorOfLA,2020-10-13 10:18:42
Twitter,realDonaldTrump,RT @TheLeoTerrell: I kept my word @realDonaldTrump WATCH: Longtime Democrat Leo Terrell Keeps His Word &amp; Officially Casts His Vote For Pres…,2020-10-13 10:18:16
